order_id,customer_id,order_date,delivery_date,order_status,payment_method,shipping_city,shipping_state,shipping_cost
200038,13949,2025-11-22,2025-11-27,Delivered,Debit Card,Nashik,Maharashtra,211.91
200039,13349,2025-04-24,2025-04-29,Delivered,Credit Card,Bengaluru,Karnataka,212.12
200040,16582,2025-10-27,2025-10-31,Returned,Wallet,Faridabad,Haryana,95.82
200041,16703,2025-06-07,2025-06-14,Delivered,COD,Chennai,Tamil Nadu,139.86
200042,17849,2025-04-14,2025-04-21,Delivered,UPI,Nagpur,Maharashtra,187.87
200043,14193,2025-10-07,2025-10-15,Delivered,COD,Hyderabad,Telangana,132.33
200044,14239,2025-03-27,2025-04-03,Delivered,Credit Card,Kolkata,West Bengal,141.64
200045,11248,2025-04-04,2025-04-08,Delivered,COD,Pune,Maharashtra,142.02
200046,10315,2025-06-23,2025-06-28,Delivered,UPI,Noida,Uttar Pradesh,129.15
200047,16115,2025-08-30,2025-09-07,Delivered,COD,Delhi,Delhi,124.71
200048,12959,2025-09-19,2025-09-24,Delivered,Debit Card,Bengaluru,Karnataka,179.13
200049,16173,2025-10-21,2025-10-23,Delivered,COD,Nashik,Maharashtra,215.32
200050,17691,2025-10-09,2025-10-13,Delivered,COD,Mumbai,Maharashtra,161.9
200051,15149,2025-05-27,2025-06-02,Delivered,UPI,Vadodara,Gujarat,140.03
200052,16889,2025-01-02,2025-01-06,Delivered,COD,Mumbai,Maharashtra,178.62
200053,13443,2025-03-09,2025-03-17,Delivered,UPI,New Delhi,Delhi,110.2
200054,16742,2025-03-10,2025-03-16,Pending,Credit Card,Nagpur,Maharashtra,210.77
200055,17130,2025-02-16,2025-02-18,Delivered,UPI,Gurugram,Haryana,103.68
200056,16866,2025-12-21,2025-12-29,Delivered,Debit Card,Mysuru,Karnataka,221.84
200057,15465,2025-03-05,,Cancelled,COD,New Delhi,Delhi,123.63
200058,13413,2025-03-21,2025-03-26,Delivered,Net Banking,Nagpur,Maharashtra,199.52
200059,16616,2025-09-11,2025-09-13,Delivered,UPI,Kolkata,West Bengal,196.61
200060,12674,2025-08-25,2025-08-30,Delivered,Debit Card,New Delhi,Delhi,157.61
200061,14859,2025-11-25,2025-12-02,Pending,Credit Card,Gurugram,Haryana,125.84
200062,16712,2025-05-19,2025-05-22,Delivered,UPI,New Delhi,Delhi,134.36
200063,10732,2025-09-21,2025-09-24,Delivered,UPI,Noida,Uttar Pradesh,150.68
200064,16325,2025-11-12,2025-11-14,Delivered,UPI,Nagpur,Maharashtra,197.21
200065,17683,2025-06-03,2025-06-06,Delivered,Credit Card,Ahmedabad,Gujarat,194.15
200066,17693,2025-05-12,2025-05-18,Delivered,UPI,Delhi,Delhi,113.61
200067,10422,2025-08-14,2025-08-17,Delivered,Debit Card,Lucknow,Uttar Pradesh,118.36
200068,12886,2025-04-02,2025-04-07,Delivered,UPI,Faridabad,Haryana,90.08
200069,12827,2025-04-28,2025-05-03,Delivered,Debit Card,Kolkata,West Bengal,170.6
200070,13448,2025-05-06,2025-05-14,Delivered,Credit Card,Kolkata,West Bengal,215.12
200071,16551,2025-08-15,2025-08-20,Delivered,COD,Mysuru,Karnataka,138.34
200072,13529,2025-12-05,2025-12-13,Delivered,Credit Card,Amritsar,Punjab,131.54
200073,12545,2025-06-28,2025-07-04,Returned,Net Banking,Pune,Maharashtra,189.14
200074,17224,2025-03-26,2025-04-01,delivered,Credit Card,Bengaluru,Karnataka,207.94
200075,13337,2025-06-13,2025-06-21,Delivered,Debit Card,Faridabad,Haryana,123.3
200076,15243,2025-08-18,2025-08-22,Delivered,COD,Hyderabad,Telangana,144.4
200077,11402,2025-07-25,2025-08-01,Delivered,UPI,Pune,Maharashtra,212.88
200078,15459,2025-04-14,2025-04-16,Delivered,UPI,Ludhiana,Punjab,102.25
200079,13299,2025-04-24,,Cancelled,COD,Bengaluru,Karnataka,201.79
200080,14064,2025-07-07,,Cancelled,UPI,New Delhi,Delhi,101.71
200081,13548,2025-09-28,2025-10-03,Delivered,UPI,Warangal,Telangana,140.62
200082,11180,2025-02-20,2025-02-23,Delivered,Debit Card,Ahmedabad,Gujarat,194.1
200083,12798,2025-11-02,2025-11-09,Delivered,Credit Card,,Gujarat,182.13
200084,17247,2025-08-10,2025-08-17,Delivered,UPI,Jaipur,Rajasthan,140.14
200085,14371,2025-04-21,2025-04-28,Delivered,COD,New Delhi,Delhi,138.16
200086,14449,2025-02-24,2025-03-01,Returned,Wallet,Bengaluru,Karnataka,173.5
200087,13031,2025-01-12,2025-01-17,Delivered,Credit Card,New Delhi,Delhi,100.39
200088,11244,2025-07-09,2025-07-16,Delivered,COD,Indore,Madhya Pradesh,173.51
200089,13332,2025-06-04,2025-06-10,Pending,COD,Kanpur,Uttar Pradesh,158.57
200090,17599,2025-12-01,2025-12-09,Delivered,Credit Card,Amritsar,Punjab,154.23
200091,12863,2025-12-12,2025-12-18,Returned,Credit Card,Faridabad,Haryana,120.71
200092,16559,2025-09-22,2025-09-25,Delivered,COD,Lucknow,Uttar Pradesh,152.13
200093,11891,2025-12-26,2025-12-31,Delivered,Net Banking,Mumbai,Maharashtra,166.55
200094,10389,2025-04-14,2025-04-17,Delivered,COD,Noida,Uttar Pradesh,126.8
200095,14220,2025-06-12,2025-06-15,Delivered,COD,Delhi,Delhi,123.17
200096,15409,2025-05-21,2025-05-28,Delivered,COD,Bengaluru,Karnataka,214.74
200097,13376,2025-08-25,2025-08-30,Delivered,Credit Card,Lucknow,Uttar Pradesh,115.74
200098,15280,2025-02-13,2025-02-20,Delivered,COD,Mysuru,Karnataka,154.55
200099,11406,2025-08-27,2025-09-04,Delivered,Credit Card,Hyderabad,Telangana,181.34
200100,14208,2025-04-07,2025-04-11,Returned,Debit Card,Ahmedabad,Gujarat,129.59
200101,16128,2025-04-08,2025-04-15,Delivered,UPI,Mysuru,Karnataka,212.94
200102,12895,2025-11-20,2025-11-28,Delivered,Debit Card,Pune,Maharashtra,132.16
200103,16075,2025-02-22,2025-02-27,Delivered,COD,Mysuru,Karnataka,200.54
200104,17781,2025-04-19,,Cancelled,Credit Card,Chennai,Tamil Nadu,170.94
200105,13298,2025-09-14,2025-09-21,Delivered,Credit Card,Mumbai,Maharashtra,132.5
200106,12536,2025-01-11,,Cancelled,UPI,Lucknow,Uttar Pradesh,164.27
200107,13631,2025-06-27,2025-07-03,Delivered,Net Banking,Lucknow,Uttar Pradesh,149.79
200108,15769,2025-10-21,2025-10-24,Delivered,COD,New Delhi,Delhi,96.58
200109,12409,2025-01-25,2025-02-02,Delivered,COD,Amritsar,Punjab,113.66
200110,13235,2025-05-06,2025-05-12,Delivered,UPI,Coimbatore,Tamil Nadu,168.92
200111,14143,2025-09-23,2025-09-26,Delivered,UPI,Nagpur,Maharashtra,156.39
200112,12648,2025-05-13,2025-05-15,Delivered,Wallet,Warangal,Telangana,171.85
200113,16482,2025-10-05,2025-10-10,Delivered,Credit Card,Warangal,Telangana,174.36
200114,15393,2025-02-11,2025-02-16,Delivered,COD,Indore,Madhya Pradesh,147.64
200115,12945,2025-04-11,2025-04-16,Delivered,Debit Card,Lucknow,Uttar Pradesh,127.72
200116,10055,2025-10-11,2025-10-17,Delivered,COD,Vadodara,Gujarat,161.61
200117,12315,2025-10-04,2025-10-06,Delivered,Debit Card,Ludhiana,Punjab,98.22
200118,14641,2025-05-19,2025-05-25,Delivered,UPI,Faridabad,Haryana,127.03
200119,11990,2025-08-09,,Cancelled,Credit Card,Kolkata,West Bengal,192.66
200120,14024,2025-03-10,2025-03-16,Delivered,COD,Noida,Uttar Pradesh,123.96
200121,11344,2025-10-20,2025-10-22,Delivered,Net Banking,Kolkata,West Bengal,152.78
200122,13037,2025-06-26,2025-06-28,Delivered,COD,Chennai,Tamil Nadu,142.82
200123,13130,2025-07-16,,Cancelled,Debit Card,Noida,Uttar Pradesh,146.0
200124,12668,2025-02-02,2025-02-04,Delivered,Debit Card,Udaipur,Rajasthan,155.81
200125,12322,2025-10-28,2025-10-30,Delivered,Debit Card,Kolkata,West Bengal,185.87
200126,16478,2025-08-16,2025-08-21,Delivered,Net Banking,Mumbai,Maharashtra,214.73
200127,12733,2025-05-16,2025-05-24,Delivered,COD,Mumbai,Maharashtra,174.78
200128,13195,2025-05-14,2025-05-18,Delivered,COD,Bengaluru,Karnataka,197.5
200129,17723,2025-05-23,2025-05-27,Delivered,Credit Card,Mumbai,Maharashtra,137.94
200130,12196,2025-09-02,2025-09-04,Delivered,Credit Card,Chennai,Tamil Nadu,163.95
200131,16457,2025-05-17,2025-05-21,Delivered,Credit Card,Vadodara,Gujarat,142.72
200132,11234,2025-03-02,2025-03-06,Delivered,Wallet,Pune,Maharashtra,178.69
200133,12805,2025-02-25,2025-02-27,Delivered,Net Banking,Warangal,Telangana,157.11
200134,15019,2025-05-13,2025-05-17,Delivered,UPI,Surat,Gujarat,172.89
200135,16418,2025-07-27,2025-07-29,Returned,Credit Card,Gurugram,Haryana,129.75
200136,10145,2025-05-06,2025-05-09,Delivered,UPI,Bengaluru,Karnataka,135.06
200137,15948,2025-05-03,2025-05-11,Delivered,UPI,,Maharashtra,184.3
200138,10601,2025-08-19,2025-08-22,Delivered,UPI,New Delhi,Delhi,103.71
200139,14869,2025-02-04,2025-02-06,Delivered,UPI,Surat,Gujarat,158.37
200140,16022,2025-09-23,2025-09-28,Delivered,Debit Card,Bhopal,Madhya Pradesh,173.94
200141,12422,2025-04-01,2025-04-09,Delivered,Debit Card,Pune,Maharashtra,189.89
200142,17144,2025-01-21,2025-01-23,Delivered,Wallet,New Delhi,Delhi,115.79
200143,11380,2025-05-20,2025-05-25,Delivered,COD,Ahmedabad,Gujarat,142.47
200144,14833,2025-09-22,2025-09-25,Delivered,UPI,Udaipur,Rajasthan,145.9
200145,10783,2025-04-30,2025-05-02,Delivered,Credit Card,New Delhi,Delhi,108.45
200146,17719,2025-08-09,2025-08-17,Delivered,UPI,Coimbatore,Tamil Nadu,227.13
200147,13536,2025-01-23,2025-01-31,Delivered,Credit Card,Mumbai,Maharashtra,158.35
200148,10998,2025-02-08,,Cancelled,COD,Nagpur,Maharashtra,209.22
200149,12215,2025-08-23,2025-08-29,Delivered,COD,Kolkata,West Bengal,220.92
200150,14440,2025-08-29,2025-09-02,Delivered,COD,New Delhi,Delhi,120.08
200151,17317,2025-05-08,2025-05-13,Delivered,UPI,Nagpur,Maharashtra,150.36
200152,16886,2025-01-22,2025-01-29,Delivered,Credit Card,Faridabad,Haryana,134.64
200153,17949,2025-02-24,2025-02-28,Delivered,COD,Faridabad,Haryana,101.88
200154,15405,2025-11-26,2025-11-30,Delivered,UPI,Bengaluru,Karnataka,179.3
200155,15474,2025-02-16,2025-02-18,Delivered,Credit Card,Kolkata,West Bengal,146.35
200156,13333,2025-08-22,2025-08-26,Delivered,Debit Card,Delhi,Delhi,121.47
200157,13779,2025-01-27,2025-02-02,Delivered,Credit Card,Jaipur,Rajasthan,118.02
200158,15909,2025-02-17,2025-02-25,Delivered,UPI,Delhi,Delhi,114.71
200159,11673,2025-06-16,2025-06-23,Delivered,COD,Indore,Madhya Pradesh,169.06
200160,15827,2025-09-28,2025-10-02,Delivered,Credit Card,Jaipur,Rajasthan,188.33
200161,16316,2025-03-22,2025-03-24,Delivered,Net Banking,Gurugram,Haryana,103.42
200162,10190,2025-04-28,2025-05-04,Delivered,UPI,Delhi,Delhi,127.24
200163,13806,2025-02-14,2025-02-17,Pending,Wallet,Amritsar,Punjab,125.57
200164,16979,2025-10-02,2025-10-10,Delivered,COD,Kanpur,Uttar Pradesh,117.17
200165,16257,2025-06-30,2025-07-08,Delivered,COD,Ahmedabad,Gujarat,170.33
200166,14591,2025-11-07,,Cancelled,UPI,Ahmedabad,Gujarat,179.79
200167,12750,2025-08-20,2025-08-28,Delivered,Debit Card,Jaipur,Rajasthan,123.34
200168,12494,2025-03-27,2025-03-31,Delivered,UPI,Coimbatore,Tamil Nadu,206.79
200169,13772,2025-04-15,2025-04-17,Delivered,Debit Card,Indore,Madhya Pradesh,171.84
200170,14529,2025-08-31,2025-09-08,Delivered,Debit Card,Ahmedabad,Gujarat,136.28
200171,15287,2025-06-26,2025-07-04,Delivered,Credit Card,Amritsar,Punjab,138.83
200172,10681,2025-08-22,2025-08-25,Delivered,Wallet,Noida,Uttar Pradesh,132.15
200173,10306,2025-03-19,2025-03-26,Returned,UPI,Amritsar,Punjab,140.96
200174,10994,2025-05-06,2025-05-11,Delivered,Debit Card,Vadodara,Gujarat,160.93
200175,15649,2025-07-08,2025-07-14,Delivered,COD,Ahmedabad,Gujarat,123.97
200176,17733,2025-03-01,2025-03-05,Delivered,UPI,Nashik,Maharashtra,197.25
200177,11402,2025-08-08,2025-08-16,Delivered,Net Banking,Pune,Maharashtra,176.89
200178,17351,2025-03-17,2025-03-25,Delivered,Debit Card,Mysuru,Karnataka,197.78
200179,14302,2025-04-01,2025-04-03,Delivered,Wallet,Gurugram,Haryana,95.63
200180,15873,2025-04-26,2025-05-01,Delivered,Credit Card,Vadodara,Gujarat,179.5
200181,15963,2025-10-07,,Cancelled,Net Banking,Chennai,Tamil Nadu,174.68
200182,12488,2025-06-16,2025-06-21,Delivered,Debit Card,Indore,Madhya Pradesh,179.74
200183,10769,2025-05-06,2025-05-13,Delivered,UPI,Bengaluru,Karnataka,186.37
200184,10193,2025-08-21,2025-08-27,Delivered,Credit Card,Indore,Madhya Pradesh,144.3
200185,13008,2025-04-24,2025-05-02,Delivered,Credit Card,Pune,Maharashtra,145.77
200186,17092,2025-04-10,,Cancelled,Net Banking,Faridabad,Haryana,137.36
200187,15775,2025-05-31,2025-06-06,Delivered,Credit Card,Pune,Maharashtra,177.3
200188,13330,2025-03-13,2025-03-21,Delivered,COD,Udaipur,Rajasthan,188.04
200189,10012,2025-12-15,2025-12-19,Delivered,COD,Amritsar,Punjab,120.65
200190,10941,2025-06-16,2025-06-22,Delivered,Credit Card,Bengaluru,Karnataka,194.23
200191,17353,2025-03-13,2025-03-18,Delivered,UPI,Warangal,Telangana,182.81
200192,17978,2025-12-14,,Cancelled,COD,Noida,Uttar Pradesh,149.59
200193,16914,2025-12-19,2025-12-27,Delivered,Net Banking,Delhi,Delhi,144.64
200194,10215,2025-01-11,2025-01-15,Delivered,Wallet,Kolkata,West Bengal,149.01
200195,17870,2025-10-25,2025-10-30,Returned,UPI,Nashik,Maharashtra,176.37
200196,10674,2025-08-17,2025-08-24,Delivered,UPI,Hyderabad,Telangana,172.8
200197,10785,2025-05-06,2025-05-11,Delivered,UPI,New Delhi,Delhi,118.61
200198,12857,2025-06-02,2025-06-05,Delivered,Debit Card,New Delhi,Delhi,124.79
200199,10718,2025-06-11,2025-06-14,Delivered,Net Banking,Ludhiana,Punjab,130.24
200200,12507,2025-10-05,2025-10-11,Delivered,UPI,Bhopal,Madhya Pradesh,141.59
200201,16484,2025-06-28,2025-07-05,Delivered,Credit Card,Nagpur,Maharashtra,153.8
200202,15484,2025-05-24,2025-05-26,Delivered,COD,Kolkata,West Bengal,205.03
200203,14807,2025-05-19,2025-05-25,Delivered,COD,Pune,Maharashtra,133.89
200204,14417,2025-07-25,2025-08-01,Delivered,Credit Card,Chennai,Tamil Nadu,165.26
200205,15752,2025-04-06,2025-04-11,Delivered,UPI,Lucknow,Uttar Pradesh,150.74
200206,13839,2025-08-02,2025-08-07,Delivered,UPI,Faridabad,Haryana,100.63
200207,12288,2025-03-10,2025-03-15,Delivered,UPI,Bengaluru,Karnataka,183.93
200208,10015,2025-12-22,2025-12-27,Delivered,Credit Card,Delhi,Delhi,115.94
200209,14973,2025-11-14,2025-11-19,Delivered,COD,Hyderabad,Telangana,202.21
200210,11190,2025-01-19,2025-01-26,Pending,COD,Kolkata,West Bengal,168.72
200211,15474,2025-11-12,2025-11-19,Delivered,Credit Card,Kolkata,West Bengal,157.46
200212,17625,2025-12-17,2025-12-21,Delivered,UPI,Hyderabad,Telangana,174.65
200213,17489,2025-04-11,2025-04-14,Delivered,Credit Card,Ahmedabad,Gujarat,131.19
200214,13337,2025-03-22,2025-03-30,Delivered,Credit Card,Faridabad,Haryana,136.25
200215,14266,2025-07-02,2025-07-07,Delivered,COD,Chennai,Tamil Nadu,199.58
200216,17679,2025-01-18,2025-01-20,Returned,COD,Pune,Maharashtra,195.8
200217,17618,2025-06-04,2025-06-12,Delivered,UPI,Noida,Uttar Pradesh,132.52
200218,10726,2025-12-07,2025-12-14,Delivered,UPI,Lucknow,Uttar Pradesh,163.7
200219,14787,2025-05-09,2025-05-11,Delivered,Credit Card,,Madhya Pradesh,155.36
200220,14174,2025-11-11,2025-11-13,Delivered,Debit Card,Warangal,Telangana,136.33
200221,10739,2025-06-10,2025-06-12,Delivered,Net Banking,Chennai,Tamil Nadu,156.95
200222,10208,2025-04-29,2025-05-03,Delivered,Net Banking,Jaipur,Rajasthan,166.75
200223,10915,2025-11-28,2025-12-05,Delivered,COD,Surat,Gujarat,193.95
200224,12921,2025-06-22,,Cancelled,Net Banking,Bengaluru,Karnataka,140.64
200225,16175,2025-06-02,2025-06-07,Delivered,COD,Warangal,Telangana,204.05
200226,10194,2025-01-20,2025-01-26,Delivered,UPI,Udaipur,Rajasthan,173.53
200227,16304,2025-02-03,2025-02-05,Delivered,Net Banking,Noida,Uttar Pradesh,129.49
200228,10100,2025-11-10,2025-11-14,Delivered,Debit Card,Mumbai,Maharashtra,188.66
200229,11528,2025-03-01,2025-03-09,Delivered,COD,Bengaluru,Karnataka,148.97
200230,12251,2025-06-07,2025-06-14,Delivered,Debit Card,Mumbai,Maharashtra,199.58
200231,12056,2025-12-30,2026-01-03,Delivered,COD,Udaipur,Rajasthan,162.62
200232,13952,2025-07-25,2025-07-27,Delivered,UPI,Lucknow,Uttar Pradesh,135.38
200233,14805,2025-04-03,2025-04-10,Delivered,COD,Kanpur,Uttar Pradesh,165.81
200234,17650,2025-08-06,2025-08-12,Delivered,Credit Card,Surat,Gujarat,131.49
200235,13616,2025-11-19,2025-11-21,Delivered,UPI,Pune,Maharashtra,202.43
200236,16447,2025-03-30,2025-04-03,Delivered,Credit Card,Amritsar,Punjab,97.58
200237,14038,2025-06-22,2025-06-25,Delivered,COD,Noida,Uttar Pradesh,157.85
200238,14104,2025-02-09,2025-02-14,Delivered,UPI,New Delhi,Delhi,133.84
200239,15794,2025-07-22,2025-07-30,Delivered,Debit Card,Gurugram,Haryana,130.15
200240,11796,2025-08-09,2025-08-13,Delivered,COD,Mumbai,Maharashtra,164.29
200241,10804,2025-02-16,2025-02-23,Delivered,Credit Card,Vadodara,Gujarat,191.32
200242,17340,2025-08-31,2025-09-02,Delivered,UPI,Warangal,Telangana,155.56
200243,14249,2025-03-29,2025-04-03,Delivered,Debit Card,Surat,Gujarat,142.68
200244,13354,2025-06-06,,Cancelled,UPI,Hyderabad,Telangana,154.55
200245,15921,2025-06-11,2025-06-18,Delivered,Debit Card,Nagpur,Maharashtra,196.14
200246,15513,2025-01-20,2025-01-22,Delivered,COD,Indore,Madhya Pradesh,155.5
200247,13375,2025-05-28,2025-05-31,Delivered,Debit Card,Noida,Uttar Pradesh,142.4
200248,13272,2025-07-20,2025-07-25,Delivered,Credit Card,Pune,Maharashtra,201.19
200249,17313,2025-11-08,2025-11-13,Delivered,COD,Bengaluru,Karnataka,207.63
200250,13087,2025-05-31,2025-06-07,Delivered,Credit Card,Chennai,Tamil Nadu,151.12
200251,11706,2025-04-10,2025-04-18,Delivered,UPI,Mumbai,Maharashtra,176.38
200252,15430,2025-09-04,2025-09-07,Delivered,UPI,Kolkata,West Bengal,147.78
200253,14493,2025-04-23,2025-04-27,Delivered,COD,Vadodara,Gujarat,191.65
200254,12027,2025-08-07,2025-08-09,Delivered,Debit Card,Kolkata,West Bengal,214.26
200255,17920,2025-12-10,2025-12-16,Delivered,Credit Card,Coimbatore,Tamil Nadu,215.41
200256,15626,2025-12-26,2025-12-28,Delivered,Debit Card,Bhopal,Madhya Pradesh,172.21
200257,13567,2025-01-25,2025-01-27,Delivered,UPI,Vadodara,Gujarat,158.52
200258,14786,2025-10-16,2025-10-20,Delivered,UPI,Mysuru,Karnataka,168.73
200259,15164,2025-04-13,2025-04-15,Delivered,COD,Warangal,Telangana,162.78
200260,17427,2025-03-20,2025-03-23,Delivered,Net Banking,Pune,Maharashtra,133.83
200261,14092,2025-01-16,2025-01-19,Delivered,UPI,Mysuru,Karnataka,218.11
200262,17349,2025-12-07,2025-12-12,Delivered,Credit Card,Kolkata,West Bengal,178.1
200263,15432,2025-02-28,2025-03-07,Delivered,Net Banking,Nagpur,Maharashtra,209.85
200264,11078,2025-07-13,2025-07-21,Delivered,COD,Jaipur,Rajasthan,179.7
200265,11721,2025-05-05,2025-05-11,Delivered,Credit Card,Nagpur,Maharashtra,200.92
200266,14748,2025-02-01,2025-02-03,Delivered,UPI,Mumbai,Maharashtra,179.77
200267,10349,2025-06-27,2025-06-29,Delivered,Credit Card,Mysuru,Karnataka,141.22
200268,11408,2025-08-07,2025-08-09,Returned,COD,Lucknow,Uttar Pradesh,127.16
200269,15307,2025-04-10,2025-04-17,Delivered,UPI,Warangal,Telangana,181.12
200270,16465,2025-04-13,2025-04-16,Delivered,Net Banking,Lucknow,Uttar Pradesh,104.96
200271,15472,2025-04-28,2025-05-04,Delivered,Credit Card,Mysuru,Karnataka,135.87
200272,17973,2025-08-31,2025-09-05,Delivered,COD,Nagpur,Maharashtra,187.63
200273,13732,2025-04-29,2025-05-02,Pending,Credit Card,Amritsar,Punjab,154.62
200274,14552,2025-01-07,2025-01-14,Pending,Credit Card,Nashik,Maharashtra,203.25
200275,14093,2025-01-10,2025-01-18,Delivered,COD,Warangal,Telangana,142.8
200276,10293,2025-11-12,2025-11-16,Returned,Credit Card,Kanpur,Uttar Pradesh,169.15
200277,14255,2025-10-08,2025-10-16,Delivered,UPI,Mumbai,Maharashtra,189.27
200278,11503,2025-02-11,2025-02-15,Delivered,UPI,Nagpur,Maharashtra,191.04
200279,10025,2025-02-16,2025-02-20,Delivered,Credit Card,Coimbatore,Tamil Nadu,164.43
200280,14914,2025-04-06,2025-04-08,Delivered,Wallet,New Delhi,Delhi,143.26
200281,16376,2025-09-03,2025-09-11,Delivered,Net Banking,Nagpur,Maharashtra,190.46
200282,11645,2025-08-12,2025-08-19,Delivered,Wallet,Mumbai,Maharashtra,180.33
200283,16705,2025-04-24,2025-05-01,Returned,Net Banking,Coimbatore,Tamil Nadu,169.41
200284,11544,2025-02-01,2025-02-06,Delivered,COD,New Delhi,Delhi,149.53
200285,16622,2025-11-26,,Cancelled,UPI,Chennai,Tamil Nadu,223.66
200286,13678,2025-06-02,2025-06-09,Delivered,Credit Card,Chennai,Tamil Nadu,217.33
200287,15753,2025-08-05,2025-08-12,Delivered,Wallet,Nagpur,Maharashtra,149.38
200288,17003,2025-09-03,2025-09-07,Delivered,UPI,Noida,Uttar Pradesh,135.87
200289,14515,2025-09-29,2025-10-07,Delivered,COD,Surat,Gujarat,148.25
200290,14466,2025-12-16,2025-12-18,Delivered,COD,Coimbatore,Tamil Nadu,202.15
200291,11516,2025-09-18,2025-09-20,Delivered,UPI,Nagpur,Maharashtra,201.17
200292,17181,2025-01-07,2025-01-12,Delivered,Net Banking,Delhi,Delhi,110.24
200293,11813,2025-07-24,2025-07-28,Delivered,UPI,New Delhi,Delhi,158.52
200294,15193,2025-09-21,2025-09-28,Delivered,Net Banking,Kanpur,Uttar Pradesh,152.43
200295,16296,2025-10-16,2025-10-22,Delivered,Debit Card,Indore,Madhya Pradesh,133.42
200296,16576,2025-11-14,2025-11-18,Delivered,UPI,Kolkata,West Bengal,170.7
200297,13617,2025-07-21,2025-07-26,Delivered,Debit Card,Surat,Gujarat,128.63
200298,14353,2025-04-26,2025-05-01,Delivered,Debit Card,Coimbatore,Tamil Nadu,191.83
200299,14424,2025-07-31,2025-08-04,Delivered,Debit Card,Kolkata,West Bengal,151.82
200300,10254,2025-06-09,2025-06-15,Returned,Credit Card,Mysuru,Karnataka,194.9
200301,12819,2025-05-09,2025-05-11,Returned,Debit Card,Nashik,Maharashtra,192.88
200302,16030,2025-12-13,2025-12-16,Delivered,Debit Card,Mumbai,Maharashtra,170.18
